track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
Camera,79,Ed Sheeran,122773292,Play,13,album,,,,,,,,,
LOVE SONG,75,Justin Bieber,85008100,SWAG II,44,album,,,,,,,,,
The Beast,56,Lady Gaga,42237551,MAYHEM,17,album,,,,,,,,,
The Dead Dance,80,Lady Gaga,42275793,MAYHEM,17,album,,,,,,,,,
Vanish Into You,61,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
Die With A Smile,55,Lady Gaga,42237551,MAYHEM,17,album,,,,,,,,,
Disease,61,Lady Gaga,42237551,MAYHEM,17,album,,,,,,,,,
Don't Call Tonight,58,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
Garden Of Eden,62,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
Zombieboy,60,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
How Bad Do U Want Me,60,Lady Gaga,42237551,MAYHEM,17,album,,,,,,,,,
Kill For Love,66,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
Killah (feat. Gesaffelstein),59,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
Perfect Celebrity,60,Lady Gaga,42275793,MAYHEM,17,album,,,,,,,,,
Shadow Of A Man,58,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
LoveDrug,60,Lady Gaga,42237551,MAYHEM,17,album,,,,,,,,,
Abracadabra,62,Lady Gaga,42275793,MAYHEM,17,album,,,,,,,,,
Blade Of Grass,55,Lady Gaga,42256604,MAYHEM,17,album,,,,,,,,,
Can’t Stop the High,64,Lady Gaga,42237551,MAYHEM,17,album,,,,,,,,,
When Did You Get Hot?,91,Sabrina Carpenter,26538275,Man’s Best Friend,12,album,,,,,,,,,
Sugar Talking,84,Sabrina Carpenter,26559943,Man’s Best Friend,12,album,,,,,,,,,
Tears,92,Sabrina Carpenter,26538275,Man’s Best Friend,12,album,,,,,,,,,
We Almost Broke Up Again Last Night,82,Sabrina Carpenter,26559943,Man’s Best Friend,12,album,,,,,,,,,
Don’t Worry I’ll Make You Worry,81,Sabrina Carpenter,26538275,Man’s Best Friend,12,album,,,,,,,,,
El Ayam,57,Wegz,7429055,Aqareb,12,album,,,,,,,,,
Girlfriend (feat. Tayc),50,Wegz,7429055,Aqareb,12,album,,,,,,,,,
Afterparty,52,Wegz,7433128,Aqareb,12,album,,,,,,,,,
Bad Days,54,Wegz,7433128,Aqareb,12,album,,,,,,,,,
Bey Ulu ma y Ulu,53,Wegz,7429055,Aqareb,12,album,,,,,,,,,
Go Go Juice,85,Sabrina Carpenter,26516295,Man’s Best Friend,12,album,,,,,,,,,
Goodbye,84,Sabrina Carpenter,26559943,Man’s Best Friend,12,album,,,,,,,,,
House Tour,87,Sabrina Carpenter,26538275,Man’s Best Friend,12,album,,,,,,,,,
Khesert El Sha3b,50,Wegz,7437933,Aqareb,12,album,,,,,,,,,
Mama Afrikya (feat. Seyi Vibez),51,Wegz,7437933,Aqareb,12,album,,,,,,,,,
Manchild,88,Sabrina Carpenter,26559943,Man’s Best Friend,12,album,,,,,,,,,
Mazhar W Mal,50,Wegz,7429055,Aqareb,12,album,,,,,,,,,
My Man on Willpower,85,Sabrina Carpenter,26559943,Man’s Best Friend,12,album,,,,,,,,,
Never Getting Laid,83,Sabrina Carpenter,26516295,Man’s Best Friend,12,album,,,,,,,,,
Nobody’s Son,88,Sabrina Carpenter,26538275,Man’s Best Friend,12,album,,,,,,,,,
makan fi albak,51,Marwan Moussa,2650667,MATADOR,10,album,,,,,,,,,
shaklekmagnona,51,Marwan Moussa,2652612,MATADOR,10,album,,,,,,,,,
under the mat,71,sombr,2789144,I Barely Know Her,10,album,,,,,,,,,
undressed,88,sombr,2795852,I Barely Know Her,10,album,,,,,,,,,
we never dated,78,sombr,2795852,I Barely Know Her,10,album,,,,,,,,,
i wish i knew how to quit you,78,sombr,2795852,I Barely Know Her,10,album,,,,,,,,,
come closer,71,sombr,2789144,I Barely Know Her,10,album,,,,,,,,,
crushing,76,sombr,2802094,I Barely Know Her,10,album,,,,,,,,,
dime,68,sombr,2795852,I Barely Know Her,10,album,,,,,,,,,
12 to 12,89,sombr,2795852,I Barely Know Her,10,album,,,,,,,,,
back to friends,91,sombr,2789144,I Barely Know Her,10,album,,,,,,,,,
canal street,73,sombr,2809275,I Barely Know Her,10,album,,,,,,,,,
goddamn,65,mgk,5643375,lost americana,13,album,,,,,,,,,
wgft (feat. Burna Boy),78,Gunna,10342615,The Last Wun,25,album,,,,,,,,,
Take Me Thru Dere,69,Metro Boomin,11683338,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),24,album,,,,,,,,,
I Think I Like You Better When You’re Gone,80,Reneé Rapp,1261419,BITE ME,12,album,,,,,,,,,
Leave Me Alone,73,Reneé Rapp,1262133,BITE ME,12,album,,,,,,,,,
Sugar On My Tongue,90,"Tyler, The Creator",24420596,DON'T TAP THE GLASS,10,album,,,,,,,,,
Eternity,87,Alex Warren,2885506,"You'll Be Alright, Kid",21,album,,,,,,,,,
SOULFUL,59,Justin Bieber,85034636,SWAG,21,album,,,,,,,,,
STANDING ON BUSINESS,57,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
GLORY VOICE MEMO,61,Justin Bieber,85022258,SWAG,21,album,,,,,,,,,
GO BABY,75,Justin Bieber,85034636,SWAG,21,album,,,,,,,,,
405,63,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
ALL I CAN TAKE,71,Justin Bieber,85050158,SWAG,21,album,,,,,,,,,
BUTTERFLIES,67,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
SWAG,65,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
SWEET SPOT,66,Justin Bieber,85022258,SWAG,21,album,,,,,,,,,
THERAPY SESSION,58,Justin Bieber,85022258,SWAG,21,album,,,,,,,,,
THINGS YOU DO,70,Justin Bieber,85022258,SWAG,21,album,,,,,,,,,
TOO LONG,65,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
WALKING AWAY,74,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
WAY IT IS,71,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
YUKON,86,Justin Bieber,85034636,SWAG,21,album,,,,,,,,,
ZUMA HOUSE,59,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
DADZ LOVE,61,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
DAISIES,91,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
DEVOTION,72,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
FIRST PLACE,65,Justin Bieber,85008100,SWAG,21,album,,,,,,,,,
David,78,Lorde,10541250,Virgin,11,album,,,,,,,,,
F1,63,Hans Zimmer,4780589,F1 The Album (Cinematic Edition),32,album,,,,,,,,,
Soda Pop,94,Saja Boys,2234812,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
Strategy,84,TWICE,23342437,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
Takedown,91,HUNTR/X,3568209,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",86,TWICE,23326731,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
What It Sounds Like,92,HUNTR/X,3568209,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
All over me,52,HAIM,1436277,I quit,15,album,,,,,,,,,
Golden,99,HUNTR/X,3551538,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
How It’s Done,93,HUNTR/X,3535849,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
Your Idol,93,Saja Boys,2234812,KPop Demon Hunters (Soundtrack from the Netflix Film),12,album,,,,,,,,,
Aquamarine,70,Addison Rae,1366758,Addison,12,album,,,,,,,,,
Headphones On,70,Addison Rae,1366758,Addison,12,album,,,,,,,,,
In The Rain,68,Addison Rae,1364231,Addison,12,album,,,,,,,,,
CUNTISSIMO,64,MARINA,6114655,PRINCESS OF POWER,13,album,,,,,,,,,
Diet Pepsi,82,Addison Rae,1364231,Addison,12,album,,,,,,,,,
Fame is a Gun,80,Addison Rae,1364231,Addison,12,album,,,,,,,,,
Times Like These,67,Addison Rae,1364231,Addison,12,album,,,,,,,,,
Easy Lover,68,Miley Cyrus,26561582,Something Beautiful,13,album,,,,,,,,,
End of the World,66,Miley Cyrus,26564677,Something Beautiful,13,album,,,,,,,,,
Don’t Say You Love Me,88,Jin,9703374,Echo,7,album,,,,,,,,,
I Got Better,54,Morgan Wallen,13999205,I’m The Problem,37,album,,,,,,,,,
What I Want (feat. Tate McRae),86,Morgan Wallen,14005617,I’m The Problem,37,album,,,,,,,,,
Illegal,81,PinkPantheress,4759233,Fancy That,9,album,,,,,,,,,
She Ready,63,Key Glock,2398201,Glockaveli,18,album,,,,,,,,,
TU SANCHO,87,Fuerza Regida,19797218,111XPANTIA,12,album,,,,,,,,,
Marlboro Rojo,87,Fuerza Regida,19735177,111XPANTIA,12,album,,,,,,,,,
Sailor Song,86,Gigi Perez,1643950,"At The Beach, In Every Life",12,album,,,,,,,,,
Famous,52,Isabel LaRosa,2571784,Raven,14,album,,,,,,,,,
dandelion,50,Ariana Grande,107401919,eternal sunshine deluxe: brighter days ahead,19,album,,,,,,,,,
eternal sunshine,63,Ariana Grande,107401919,eternal sunshine deluxe: brighter days ahead,19,album,,,,,,,,,
twilight zone,73,Ariana Grande,107389514,eternal sunshine deluxe: brighter days ahead,19,album,,,,,,,,,
twilight zone,72,Ariana Grande,107374593,eternal sunshine deluxe: brighter days ahead (a cappella version),38,album,,,,,,,,,
Younger And Hotter Than Me,53,Selena Gomez,53263844,I Said I Love You First,14,album,,,,,,,,,
TOXIC (with Skepta),79,Playboi Carti,15026799,MUSIC,30,album,,,,,,,,,
Anxiety,74,Doechii,3228538,Alligator Bites Never Heal (Extended),20,album,,,,,,,,,
Handlebars (feat. Dua Lipa),75,JENNIE,12320084,Ruby,15,album,,,,,,,,,
Intro : JANE with FKJ,61,JENNIE,12337033,Ruby,15,album,,,,,,,,,
Damn Right (feat. Childish Gambino & Kali Uchis),68,JENNIE,12320084,Ruby,15,album,,,,,,,,,
Die With A Smile,86,Lady Gaga,42275793,MAYHEM,14,album,,,,,,,,,
ExtraL (feat. Doechii),77,JENNIE,12320084,Ruby,15,album,,,,,,,,,
F.T.S.,63,JENNIE,12320084,Ruby,15,album,,,,,,,,,
Filter,65,JENNIE,12320084,Ruby,15,album,,,,,,,,,
Garden Of Eden,74,Lady Gaga,42256604,MAYHEM,14,album,,,,,,,,,
Seoul City,71,JENNIE,12337033,Ruby,15,album,,,,,,,,,
Starlight,66,JENNIE,12328041,Ruby,15,album,,,,,,,,,
start a war,68,JENNIE,12328041,Ruby,15,album,,,,,,,,,
twin,62,JENNIE,12320084,Ruby,15,album,,,,,,,,,
like JENNIE,87,JENNIE,12320084,Ruby,15,album,,,,,,,,,
Love Hangover (feat. Dominic Fike),72,JENNIE,12337033,Ruby,15,album,,,,,,,,,
Mantra,79,JENNIE,12328041,Ruby,15,album,,,,,,,,,
with the IE (way up),73,JENNIE,12337033,Ruby,15,album,,,,,,,,,
ZEN,70,JENNIE,12337033,Ruby,15,album,,,,,,,,,
Abracadabra,81,Lady Gaga,42237551,MAYHEM,14,album,,,,,,,,,
Like I do,65,Tate McRae,9249502,So Close To What,16,album,,,,,,,,,
Means I care,64,Tate McRae,9241516,So Close To What,16,album,,,,,,,,,
Miss possessive,68,Tate McRae,9249502,So Close To What,16,album,,,,,,,,,
No I'm not in love,64,Tate McRae,9241516,So Close To What,16,album,,,,,,,,,
Nostalgia,63,Tate McRae,9241516,So Close To What,16,album,,,,,,,,,
2 hands,65,Tate McRae,9256589,So Close To What,16,album,,,,,,,,,
bloodonmyhands (feat. Flo Milli),68,Tate McRae,9256589,So Close To What,16,album,,,,,,,,,
Greenlight,64,Tate McRae,9249502,So Close To What,16,album,,,,,,,,,
I know love (feat. The Kid LAROI),65,Tate McRae,9249502,So Close To What,16,album,,,,,,,,,
It's ok I'm ok,65,Tate McRae,9241516,So Close To What,16,album,,,,,,,,,
Dear god,68,Tate McRae,9265406,So Close To What,16,album,,,,,,,,,
Purple lace bra,67,Tate McRae,9249502,So Close To What,16,album,,,,,,,,,
Revolving door,68,Tate McRae,9256589,So Close To What,16,album,,,,,,,,,
Signs,65,Tate McRae,9241516,So Close To What,16,album,,,,,,,,,
Siren sounds (bonus),76,Tate McRae,9256589,So Close To What,16,album,,,,,,,,,
Sports car,69,Tate McRae,9256589,So Close To What,16,album,,,,,,,,,
Purple lace bra,67,Tate McRae,9249502,So Close To What,15,album,,,,,,,,,
Revolving door,85,Tate McRae,9241516,So Close To What,15,album,,,,,,,,,
Sports car,66,Tate McRae,9256589,So Close To What,15,album,,,,,,,,,
Like I do,66,Tate McRae,9249502,So Close To What,15,album,,,,,,,,,
Miss possessive,76,Tate McRae,9249502,So Close To What,15,album,,,,,,,,,
No I'm not in love,61,Tate McRae,9256589,So Close To What,15,album,,,,,,,,,
Dear god,68,Tate McRae,9241516,So Close To What,15,album,,,,,,,,,
Greenlight,66,Tate McRae,9241516,So Close To What,15,album,,,,,,,,,
I know love (feat. The Kid LAROI),73,Tate McRae,9249502,So Close To What,15,album,,,,,,,,,
Sports car,86,Tate McRae,9256589,So Close To What,16,album,,,,,,,,,
Busy Woman,82,Sabrina Carpenter,26559943,Short n' Sweet (Deluxe),17,album,,,,,,,,,
NOKIA,85,Drake,103039388,$ome $exy $ongs 4 U,21,album,,,,,,,,,
Baptized In Fear,71,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Big Sleep (feat. Giorgio Moroder),62,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Take Me Back To LA,67,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
The Abyss (feat. Lana Del Rey),75,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Timeless (feat Playboi Carti),90,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Wake Me Up (feat. Justice),70,The Weeknd,112957721,Hurry Up Tomorrow,22,album,,,,,,,,,
Hurry Up Tomorrow,63,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
I Can't Wait To Get There,66,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Without a Warning,66,The Weeknd,112957721,Hurry Up Tomorrow,22,album,,,,,,,,,
Cry For Me,82,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Drive,64,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Enjoy The Show (feat. Future),66,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Give Me Mercy,62,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Given Up On Me,67,The Weeknd,112995439,Hurry Up Tomorrow,22,album,,,,,,,,,
Red Terror,62,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",70,The Weeknd,112995439,Hurry Up Tomorrow,22,album,,,,,,,,,
São Paulo (feat. Anitta),84,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Niagara Falls,71,The Weeknd,112957721,Hurry Up Tomorrow,22,album,,,,,,,,,
Open Hearts,73,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Opening Night,64,The Weeknd,112995439,Hurry Up Tomorrow,22,album,,,,,,,,,
Baptized In Fear,63,The Weeknd,112918137,Hurry Up Tomorrow,22,album,,,,,,,,,
Better Me For You (Brown Eyes),80,Max McNown,694838,Night Diving,10,album,,,,,,,,,
Striptease,54,FKA twigs,1442113,EUSEXUA,11,album,,,,,,,,,
Law Tigi,56,Ahmed Saad,6371210,Habebna,9,album,,,,,,,,,
DtMF,91,Bad Bunny,102500980,DeBÍ TiRAR MáS FOToS,17,album,,,,,,,,,
EoO,88,Bad Bunny,102571645,DeBÍ TiRAR MáS FOToS,17,album,,,,,,,,,
BAILE INoLVIDABLE,90,Bad Bunny,102536542,DeBÍ TiRAR MáS FOToS,17,album,,,,,,,,,
NUEVAYoL,89,Bad Bunny,102571645,DeBÍ TiRAR MáS FOToS,17,album,,,,,,,,,
BMF,78,SZA,33055350,SOS Deluxe: LANA,38,album,,,,,,,,,
APT.,83,ROSÉ,13313690,rosie,12,album,,,,,,,,,
toxic till the end,79,ROSÉ,13313690,rosie,12,album,,,,,,,,,
Sucker (from the series Arcane League of Legends),68,Arcane,771980,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),22,album,,,,,,,,,
Wasteland (from the series Arcane League of Legends),67,Arcane,771980,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),22,album,,,,,,,,,
Remember Me (from the series Arcane League of Legends),68,Arcane,771688,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),22,album,,,,,,,,,
Ma Meilleure Ennemie (from the series Arcane League of Legends),75,Arcane,771688,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),22,album,,,,,,,,,
luther (with sza),83,Kendrick Lamar,44606446,GNX,12,album,,,,,,,,,
Defying Gravity,74,Cynthia Erivo,522714,Wicked: The Soundtrack,12,album,,,,,,,,,
squabble up,80,Kendrick Lamar,44606446,GNX,12,album,,,,,,,,,
luther (with sza),84,Kendrick Lamar,44592005,GNX,12,album,,,,,,,,,
MUSTANG BABY (FT. ARTEMAS),58,Nessa Barrett,1719445,AFTERCARE,15,album,,,,,,,,,
P*RNSTAR,74,Nessa Barrett,1719900,AFTERCARE,15,album,,,,,,,,,
DIRTY LITTLE SECRET,60,Nessa Barrett,1719900,AFTERCARE,15,album,,,,,,,,,
The Fall,75,Cody Johnson,1943383,Leather Deluxe Edition,25,album,,,,,,,,,
St. Chroma (feat. Daniel Caesar),76,"Tyler, The Creator",24430255,CHROMAKOPIA,14,album,,,,,,,,,
Like Him (feat. Lola Young),85,"Tyler, The Creator",24420596,CHROMAKOPIA,14,album,,,,,,,,,
ALWAYS BEEN YOU,66,Chris Grey,968416,THE CASTLE NEVER FALLS,14,album,,,,,,,,,
MAKE THE ANGELS CRY,65,Chris Grey,968416,THE CASTLE NEVER FALLS,14,album,,,,,,,,,
That’s So True,89,Gracie Abrams,7420507,The Secret of Us (Deluxe),20,album,,,,,,,,,
Guess featuring billie eilish,80,Charli xcx,6318755,Brat and it’s completely different but also still brat,34,album,,,,,,,,,
"Girl, so confusing featuring lorde",78,Charli xcx,6315216,Brat and it’s completely different but also still brat,34,album,,,,,,,,,
PUSH 2 START,80,Tyla,3505794,TYLA +,17,album,,,,,,,,,
Sympathy is a knife featuring ariana grande,63,Charli xcx,6318755,Brat and it’s completely different but also still brat,34,album,,,,,,,,,
Von dutch a. g. cook remix featuring addison rae,62,Charli xcx,6315216,Brat and it’s completely different but also still brat,34,album,,,,,,,,,
Heart of Stone,65,Jelly Roll,6099725,Beautifully Broken,22,album,,,,,,,,,
SCREAM MY NAME,59,Montell Fish,2131649,CHARLOTTE,10,album,,,,,,,,,
Ordinary,91,Alex Warren,2890457,"You'll Be Alright, Kid (Chapter 1)",11,album,,,,,,,,,
LIL DEMON,74,Future,22675640,MIXTAPE PLUTO,17,album,,,,,,,,,
nothing to u,56,Lil Peep,15684530,LIL PEEP; PART ONE,11,album,,,,,,,,,
high school,62,Lil Peep,15689879,LIL PEEP; PART ONE,11,album,,,,,,,,,
praying to the sky,63,Lil Peep,15684530,LIL PEEP; PART ONE,11,album,,,,,,,,,
the way i see things,67,Lil Peep,15684530,LIL PEEP; PART ONE,11,album,,,,,,,,,
veins,60,Lil Peep,15702014,LIL PEEP; PART ONE,11,album,,,,,,,,,
another song,55,Lil Peep,15684530,LIL PEEP; PART ONE,11,album,,,,,,,,,
five degrees,63,Lil Peep,15695162,LIL PEEP; PART ONE,11,album,,,,,,,,,
To Love,65,Suki Waterhouse,1394134,Memoir of a Sparklemuffin,18,album,,,,,,,,,
as good a reason,60,Paris Paloma,785421,Cacophony,15,album,,,,,,,,,
Lie To Girls,67,Sabrina Carpenter,26538275,Short n' Sweet,12,album,,,,,,,,,
Taste,69,Sabrina Carpenter,26538275,Short n' Sweet,12,album,,,,,,,,,
Coincidence,73,Sabrina Carpenter,26538275,Short n' Sweet,12,album,,,,,,,,,
Don’t Smile,77,Sabrina Carpenter,26559943,Short n' Sweet,12,album,,,,,,,,,
Dumb & Poetic,68,Sabrina Carpenter,26538275,Short n' Sweet,12,album,,,,,,,,,
Espresso,85,Sabrina Carpenter,26559943,Short n' Sweet,12,album,,,,,,,,,
Good Graces,77,Sabrina Carpenter,26559943,Short n' Sweet,12,album,,,,,,,,,
Juno,83,Sabrina Carpenter,26516295,Short n' Sweet,12,album,,,,,,,,,
Bed Chem,82,Sabrina Carpenter,26516295,Short n' Sweet,12,album,,,,,,,,,
Please Please Please,83,Sabrina Carpenter,26516295,Short n' Sweet,12,album,,,,,,,,,
Sharpest Tool,72,Sabrina Carpenter,26559943,Short n' Sweet,12,album,,,,,,,,,
Slim Pickins,70,Sabrina Carpenter,26516295,Short n' Sweet,12,album,,,,,,,,,
Too Sweet,81,Hozier,9114093,Unreal Unearth: Unaired,23,album,,,,,,,,,
Devil I've Been (Feat. ERNEST),58,Post Malone,47722935,F-1 Trillion,18,album,,,,,,,,,
Finer Things (Feat. Hank Williams Jr.),59,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
Goes Without Saying (Feat. Brad Paisley),59,Post Malone,47720209,F-1 Trillion,18,album,,,,,,,,,
Guy For That (Feat. Luke Combs),76,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
Have The Heart (Feat. Dolly Parton),56,Post Malone,47722935,F-1 Trillion,18,album,,,,,,,,,
Hide My Gun (Feat. HARDY),61,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
I Had Some Help (Feat. Morgan Wallen),82,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
Wrong Ones (Feat. Tim McGraw),66,Post Malone,47720209,F-1 Trillion,18,album,,,,,,,,,
Yours,63,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
What Don't Belong To Me,66,Post Malone,47720209,F-1 Trillion,18,album,,,,,,,,,
Pour Me A Drink (Feat. Blake Shelton),70,Post Malone,47722935,F-1 Trillion,18,album,,,,,,,,,
Right About You,54,Post Malone,47720209,F-1 Trillion,18,album,,,,,,,,,
Losers (Feat. Jelly Roll),70,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
M-E-X-I-C-O (Feat. Billy Strings),57,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
Missin’ You Like This (Feat. Luke Combs),62,Post Malone,47720209,F-1 Trillion,18,album,,,,,,,,,
Never Love You Again (Feat. Sierra Ferrell),56,Post Malone,47722935,F-1 Trillion,18,album,,,,,,,,,
Nosedive (Feat. Lainey Wilson),65,Post Malone,47716988,F-1 Trillion,18,album,,,,,,,,,
California Sober (Feat. Chris Stapleton),57,Post Malone,47720209,F-1 Trillion,18,album,,,,,,,,,
BABY I'M BACK,74,The Kid LAROI,6593079,THE FIRST TIME (DELUXE VERSION),28,album,,,,,,,,,
GIRLS,67,The Kid LAROI,6596750,THE FIRST TIME (DELUXE VERSION),28,album,,,,,,,,,
Love Me Not,89,Ravyn Lenae,844558,Bird's Eye,11,album,,,,,,,,,
Take A Bite,70,beabadoobee,6522709,This Is How Tomorrow Moves,14,album,,,,,,,,,
Who,86,Jimin,10841227,MUSE,7,album,,,,,,,,,
Houdini,71,Eminem,104559284,The Death of Slim Shady (Coup De Grâce),19,album,,,,,,,,,
Sexy to Someone,71,Clairo,6604924,Charm,11,album,,,,,,,,,
i always kinda knew you’d be the death of me,61,Artemas,1378074,yustyna,14,album,,,,,,,,,
dirty little secret,65,Artemas,1377042,yustyna,14,album,,,,,,,,,
B.A.S. (feat. Kyle Richh),62,Megan Thee Stallion,10888670,MEGAN,18,album,,,,,,,,,
BOA,57,Megan Thee Stallion,10895519,MEGAN,18,album,,,,,,,,,
Spin (feat. Victoria Monét),51,Megan Thee Stallion,10888670,MEGAN,18,album,,,,,,,,,
HISS,58,Megan Thee Stallion,10890822,MEGAN,18,album,,,,,,,,,
Cobra,50,Megan Thee Stallion,10890822,MEGAN,18,album,,,,,,,,,
Mamushi (feat. Yuki Chiba),72,Megan Thee Stallion,10892928,MEGAN,18,album,,,,,,,,,
Otaku Hot Girl,61,Megan Thee Stallion,10890822,MEGAN,18,album,,,,,,,,,
Where Them Girls At,57,Megan Thee Stallion,10890822,MEGAN,18,album,,,,,,,,,
"I Love You, I'm Sorry",86,Gracie Abrams,7412007,The Secret of Us,13,album,,,,,,,,,
us. (feat. Taylor Swift),75,Gracie Abrams,7403257,The Secret of Us,13,album,,,,,,,,,
Messy,83,Lola Young,1460038,This Wasn't Meant For You Anyway,11,album,,,,,,,,,
Conceited,70,Lola Young,1460038,This Wasn't Meant For You Anyway,11,album,,,,,,,,,
Close To You,78,Gracie Abrams,7403257,The Secret of Us,13,album,,,,,,,,,
